slug,cutting_price,thumbnails,title,image,price,sku,description/0,brand,box,electronics_features,energy_rating,warranty_period,required_serial,speakers_config,refresh_rate,display_resolution,tv_technology,model,warranty_type,product_warranty,color_family,short_description_en,name_en,description_en,curved_tv,product_warranty_en,quantity,delivery_option_economy,special_price,special_from_date,special_to_date,seller_promotion,package_weight,package_length,package_width,package_height,tax_class,hazmat,express_delivery,usb_ports,tv_resolution,number_of_hdmi_ports,smart_tv,display_size_tv,cinema_3d
changhong-32-smart-andoid-90-full-screen-led-l32h7ni,"Rs. 32,999",https://static-01.daraz.pk/p/mdc/2a4eff071ae14ba42c9222e8d8c0b987.jpg_80x80q80.jpg_.webp,Changhong 32 Smart Andoid 9.0 FULL Screen LED L32H7Ni,https://static-01.daraz.pk/p/mdc/2a4eff071ae14ba42c9222e8d8c0b987.jpg_340x340q80.jpg_.webp,"Rs. 29,999",133622711_PK-1294037049,"Full HD LED
1 GB Ram and 4 GB Rom
Android Pie (Version 9) Quad Core
Full Screen Design
A+ Grade Panel
Triple Protector
USB Media Player
UMAX Sound 2.0",Changhong Ruba,"LED, Remote, Batteries, FOC Wall Bracket, Stand, Warranty Card",N/A,N/A,N/A,Yes,N/A,5000:1,Full HD LED,LED,L32H7Ni,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Karachi,2,Full HD (1080p / 1920×1080),2,Yes,32,No
samsung-ru7100-smart-4k-uhd-led-tv-series-7-49,"Rs. 110,000",https://static-01.daraz.pk/p/f550dd71561d34bc618289532ae689eb.jpg_80x80q80.jpg_.webp,Samsung - RU7100 Smart 4K UHD LED TV Series 7 - 49,https://static-01.daraz.pk/p/f550dd71561d34bc618289532ae689eb.jpg_340x340q80.jpg_.webp,"Rs. 89,999",132262508_PK-1292481292,"PurColor

Enjoy a wide range of color fine-tuned to deliver a vibrant picture.

*Wide Color Gamut capable TV vs Samsung 2017 FHD TV.

Powerful picture quality
4K UHD Processor

A powerful processor optimizes your TV’s performance with 4K picture quality.

Real 4K UHD Resolution
See what you’ve been missing on a crisp, clear picture that’s 4X the resolution of Full HD.
UHD Dimming
UHD Dimming dynamically fine tunes the deepness of the blacks, to the brightness of the whites, for a picture with sensational contrast.
Revealing Colors
HDR

See shades of color that reveal more detail than HDTV can deliver.

See the bigger picture
Screen sizes up to 82""

We offers a range of larger than life 75""+ class TV's that take on-screen entertainment up a level. Immerse yourself in a cinematic experience where your favorite movies, shows, sports, and games appear larger than life.

Slim and Modern

Slim Design

Modern and polished, the sleek design naturally fills the contours of your space with refined design.

Search less, enjoy more
Smart TV with Universal Guide

Our simple on-screen guide is an easy way to find streaming content and live TV shows.

All in one
with OneRemote

The sleek and slim OneRemote automatically detects and controls all compatible connected devices and content.⁴


Samsung UHD TV meets the new Apple TV app
Apple TV

Now for the first time ever, you can buy, rent, and watch the newest movies, plus subscribe to and watch Apple TV channels on your Samsung UHD TV with the new Apple TV app. Just click the Apple TV app icon and dive right in.

Samsung RU7100
Home Gallery

Samsung UHD TV, from finish to function, a thoughtful design that amazes.",Smart LED TV,LED TV REMOTE USERMANUAL TABLESTAND WALLSTAND POWERCABLE SCREWS WARRENTY CARD,N/A,N/A,N/A,N/A,N/A,N/A,4K Ultra HD (2160p / 3840x2160),LED,RU7100,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,4K Ultra HD (2160p / 3840x2160),3,Yes,49,No
samsung32-inc-box-led-tv-smart-double-usb-and-double-hdmi-ports,"Rs. 27,999",https://static-01.daraz.pk/p/fd50bf57945fc7b0d130ee1a62c3e6d3.jpg_80x80q80.jpg_.webp,Samsung32 Inc. Box Led TV Smart Double USB And Double HDMI Ports,https://static-01.daraz.pk/p/fd50bf57945fc7b0d130ee1a62c3e6d3.jpg_340x340q80.jpg_.webp,"Rs. 23,000",130661146_PK-1290509912,Samsung 32 inc box  Led Tv SMart . Double USB Double HDMI .A plus. Buffar sound .1920/1080. HD Color. Plus Mob Shering .Facebook. youtube.Goolge.Play Store. Skype..Rem. wall Stand .512''Memory.4GB...Version.4.4.4.,Baig Collection,1*Samsung32 Inc. Box Led TV Smart Double USB And Double HDMI Ports,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
samsung-65-inch-curved-smart-tv-4k-ultra-hd-2160p-hdr-smart-led-tv-color-family-black,"Rs. 109,999","https://static-01.daraz.pk/p/57d222c4a968e9393db11af736d0eb74.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/998d92e21c1f7dfaeb51af145f3ca0b0.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/a9063cb4b5942325fd46d4bf3d981d4e.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/728222a3313bad377755b21c66108902.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/5581802ff5136d87238661560ec0fb91.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/3a1ed79d9e9f4fa5c763100327a64c26.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/7dabe7b563014ab7d335ecf4d8789a63.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/7fb5c9c20815623d309e5a66928ab21f.jpg_80x80q80.jpg_.webp",Samsung 65 inch Curved Smart TV 4K Ultra HD (2160P) HDR Smart LED TV Color Family BLACK,https://static-01.daraz.pk/p/57d222c4a968e9393db11af736d0eb74.jpg_340x340q80.jpg_.webp,"Rs. 99,999",134339785_PK-1294713781,"Edge-lit display
UHD Processor picture engine
Motion Rate 120 technology
Mega contrast
UHD Dimming micro-dimming
Auto Depth Enhancer
Auto Motion Plus
Film Mode
Natural Mode support
Dolby Digital Plus
Multiroom Link
Bluetooth Audio
Works with the Google Assistant
TV Plus
Integrated web browser
Smart Things app support
Universal Guide
Gallery
Mobile device to TV mirroring via DLNA
Wireless & Wired TV On - Samsung WOL
Bluetooth Low Energy
Wi-Fi Direct
Instant On
Quad-core processor
Accessibility
Digital Clean View
Auto channel search
Auto power off
Closed captioning (subtitle)
Connect Share (HDD & USB 2.0)
Embedded POP
Electronic program guide
Auto Game Mode
IP control
USB HID support
V-Chip
MBR & IPv6 support
Digital & analog tuners
EX-Link RS-232C control via optional USB adapter
ARC support
HDMI Quick Switch
Wi-Fi 5 (802.11ac)
Anynet HDMI CEC",LERIM_Products,1 Samsung 65 inch Curved Smart TV 4K Ultra HD (2160P) HDR Smart LED TV Color Family BLACK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2160p,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
amazon-fire-tv-stick-4k-2nd-generation-2020-model-hdr-with-all-new-alexa-voice-remote-streaming-media-player,"Rs. 14,599","https://laz-img-cdn.alicdn.com/tfs/TB1oP2bbQvoK1RjSZFNXXcxMVXa-300-200.png
https://static-01.daraz.pk/p/f11caf4f14843622d4d3f1b12a13fbef.jpg_80x80q80.jpg_.webp","Amazon Fire TV Stick 4K 2nd generation 2020 model HDR with All-New Alexa Voice Remote, Streaming Media Player",https://laz-img-cdn.alicdn.com/tfs/TB13MLwbOLaK1RjSZFxXXamPFXa-300-200.png,"Rs. 7,499",109750185_PK-1260200108,"Amazon Fire TV Stick 4K 2nd generation 2020 model HDR with All-New Alexa Voice Remote, Streaming Media Player
The most powerful 4K streaming stick

With more power, a lightning-fast processor, support for 802.11ac Wi-Fi, and a new antenna design, Fire TV Stickallows you to enjoy a more complete HD streaming experience.

Finding content has never been easier on Fire TV-just press and ask, “Alexa, find HD movies,” or browse recommendations on your home screen. Fire TV Stick has more storage for apps and games than any other streaming media player

All-New Alexa Voice Remote

Now you can control your compatible TV, sound bar, and receiver with new power, volume, and mute buttons. Just press and ask to easily find, launch, and control movies and TV shows.

True-to-life picture quality

Enjoy stunning Ultra HD streaming at up to 60fps. Experience the vivid, lifelike colors and exceptional clarity of Dolby Vision, HDR 10, HLG, and HDR10+. Feel scenes come to life with immersive Dolby Atmos audio when connected to compatible home audio systems.

Endless entertainment

Choose from over 500,000 movies and TV episodes. Enjoy favorites from Netflix, Prime Video, Hulu, YouTube, STARZ, SHOWTIME, CBS All Access, and others. Stream live news, sports, and must-see shows, plus thousands of titles in brilliant HD, HDR, HDR10+, or Dolby Vision.

Listen to songs, playlists, live radio stations, and podcasts through services like Amazon Music, Spotify, and iHeartRadio. Enjoy tens of millions of songs ad-free with an Amazon Music Unlimited subscription. Subscription fees may apply.

Even better with Prime

Unlock thousands of movies and TV episodes, including Prime Originals like Tom Clancy’s Jack Ryan and The Marvelous Mrs. Maisel. Add subscriptions to over 100 channels, featuring specialty and premium channels like HBO and SHOWTIME-no cable required and no additional apps to download.

Only pay for the channels you want and cancel anytime. Each channel starts with a free trial, so it's easy to find new favorites. Plus, stream millions of songs through Prime Music.

Home smart home

Ask Alexa to view live camera feeds or control lights, thermostats, and other compatible smart home devices with your Alexa Voice Remote.

IR Device Control with included all-new Alexa Voice remote: The included all-new Alexa Voice Remote can control the Fire TV Stick and certain functions (such as power and volume) on a wide range of compatible IR-enabled devices, including TVs, sound bars and A/V receivers. Note: Certain functions may not be available on some IR-enabled devices.
Content Formats Supported: Video: Dolby Vision, HDR 10, HDR10+, HLG, H.265, H.264, VP9 Audio: AAC-LC, AC3, eAC3 (Dolby Digital Plus), FLAC, MP3, PCM/Wave, Vorbis, Dolby Atmos (EC3_JOC), Photo: JPEG, PNG, GIF, BMP
TV Compatibility: TV must support minimum HDCP requirements for protected content playback. Compatible with 1) high-definition TVs with HDMI capable of 2160p at 24/25/30/50/60 Hz and HDCP 2.2 or 2) high-definition TVs with HDMI capable of 1080p or 720p at 50/60 Hz.
Accessibility Features: VoiceView screen reader enables access to the vast majority of Fire TV features for users who are blind or visually impaired. Watch videos and TV shows with closed captioning displayed. Captions are not available for all content.
Amazon Prime members get unlimited access to thousands of movies and TV episodes, plus ad-free listening to millions of songs with Prime Music.
No cable or satellite? No problem. Watch live TV and sports with subscriptions to Hulu, PlayStation Vue, and Sling TV.",Amazon,"1 x Fire TV Stick,1 x Voice Remote1 x USB cable 1 x power adapter 1 x HDMI extender 1 x quick start guide",N/A,N/A,N/A,N/A,N/A,N/A,N/A,LED,"Amazon Fire TV Stick 4K 2nd generation 2020 model HDR with All-New Alexa Voice Remote, Streaming Media Player",N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,Yes
akira-32ms106-32-inch-android-hd-led-tv-with-built-in-satellite-receiver-and-soundbar-black,"Rs. 31,900","https://static-01.daraz.pk/p/mdc/b264399c1218dc404a4fe4294f4f1ac1.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/mdc/8edd11c29a0bf80dff5cddba4d0eb2b2.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/mdc/417a69f3bb6b881e6ec0f7e3b061e3ec.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/mdc/f26e1c2c1cd69adf23fce70100aa7430.jpg_80x80q80.jpg_.webp",AKIRA 32MS106 32 inch Android HD LED TV with Built-in Satellite Receiver & Soundbar - Black,https://static-01.daraz.pk/p/mdc/b264399c1218dc404a4fe4294f4f1ac1.jpg_340x340q80.jpg_.webp,"Rs. 29,499",101298157_PK-1246728418,"Established in 1990, AKIRA is a Singapore homegrown brand, catering mainly to the mass-market. Since its existence, the brand focuses on the affordability and quality of the products. In the year 2003, it was the breakthrough for AKIRA to be known as one of Singapore’s most affordable and yet quality consumer electronic brands. AKIRA launched the bi-annual Warehouse Sale. It was a talked of the town event and more than 200,000 customers visit every warehouse sale.

Simplified LED TV Experience!
With this high quality LED TV, experience the world of entertainment with the best standard energy efficiency. Get the best in sound quality with custom high watt sound output which is certain to rock your world. This LED TV promises to deliver incredibly life-like, dynamic and dramatic pictures that also contain more detail and color information in bright areas than you've ever seen before. It is able to deliver some gorgeously deep black colors alongside that ground-breaking brightness. So what are you waiting for? Get your hands on this product now! You can buy this product online in Pakistan, exclusively from Daraz.pk.",Akira,"1x LED, 1x Remote with Batteries, 1x Wall Mount, 1x Table Stand, 1x Set of Screws, 1x Manual(s), 1x Warranty Card",N/A,N/A,N/A,N/A,2x 7W Stereo,50 Hz,1366 x 768,LED,32MS106,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,HD Ready (1366 x 768),3,Yes,32,No
hisense-50a6100-50-inch-4k-certified-uhd-led-tv-black,"Rs. 90,900","https://laz-img-cdn.alicdn.com/tfs/TB1oP2bbQvoK1RjSZFNXXcxMVXa-300-200.png
https://static-01.daraz.pk/p/d776d17363a3b1165828ccd1cffad7b6.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/e9c84f6830c0d4703e146202980d143d.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/d73ca20e6b0d261fc8f72fc8e63b4885.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/91e07c5235403a12cd3299e38bdc1deb.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/024cedd3a41ec7728cc1d73098dfbf62.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/dcf7aed07f7e21479f6292f595675d92.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/36a170b486862bd4fdbe6354a4a6b69e.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/16b858da3eed0a839939d9d1e7b48f14.jpg_80x80q80.jpg_.webp",Hisense 50A6100 50 inch 4K Certified UHD LED TV - Black,https://laz-img-cdn.alicdn.com/tfs/TB13MLwbOLaK1RjSZFxXXamPFXa-300-200.png,"Rs. 65,899",100733810_PK-1246089984,"A world full of detail and contrast, in 4K HDR UHDTV Limited Stock Available
LED TV & Headphons will be delivered Separately.

Welcome to the world of Ultra High Definition.

Enter the world of 4K Ultra HD resolution with the Hisense A6100. Combining UHD Certified resolution and HDR technology to offer pin sharp picture quality full of depth and colour vibrancy, getting you ready for this summer of world class sport. With an intuitive and easily navigable Vidaa U Smart TV interface and Freeview Play, catch up on your favourite shows and latest movies on Netflix, Amazon Video, BBC iPlayer, ITV Hub, All 4, Demand 5.

When it comes to great HDR content and gaming, it’s all in the detail.

HDR dramatically enhances detail by maximising contrast and colour accuracy for more true-to-life colours and amazing levels of clarity. The detail in the darkest areas of a picture aren't lost. Equally, very bright areas of a picture don't blow out.

The future of Smart TV- unique to Hisense.

Our unique VIDAA U interface can be customised to your preference, making it simpler and quicker to find the content you’re looking for. By eliminating this unnecessary complexity, anything you need should be no more than three clicks away.

The ultimate FULL HD SERIES experience",Hisense,"1x LED, 1x Remote with Batteries, 1x Wall Mount, 1x Table Stand, 1x Set of Screws, 1x Manual(s), 1x Warranty Card","Motion Picture Enhancer, UHD Upscaller, Super Contrast, Depth Enhancer",A++,N/A,N/A,2 x 10W,60 Hz,3840 x 2160,LED,50A6100,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,4K Ultra HD (2160p / 3840x2160),3,Yes,50,No
multynet-32ns100-32-android-led-tv-black,,https://static-01.daraz.pk/p/128073b143841bbd2af98c70fc4f9abe.jpg_80x80q80.jpg_.webp,"MULTYNET 32NS100 - 32 Android LED TV - Black""",https://static-01.daraz.pk/p/128073b143841bbd2af98c70fc4f9abe.jpg_340x340q80.jpg_.webp,"Rs. 25,900",MU725EL0UHGV6NAFAMZ-5621806,"Power: 40W
Model: 32NS100
Voltage:220-240
Display Resoulation:1366*768
Resolution:720 HD
Slim Design
Andriod LollipopVersion5.0
2 HDMI
2 USB
PC Input
Air play sharing
Sound Booster
Built in Sound Bar
Google Play
Netflix
X Reality PRO",MULTYNET,"1 x Warranty Card, 1 x Remote, 1 x Battery, 1 x Charger",N/A,N/A,N/A,N/A,N/A,50 Hz,N/A,N/A,N/A,N/A,ENOne Year Warranty,N/A,N/A,N/A,N/A,N/A,One Year Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HD Ready (1366 x 768),1,No,32,N/A
pvp-station-3000-tv-game-for-kids,,"https://static-01.daraz.pk/p/c457544e3fba02c3e1f0aeabe18747e8.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/7dd45261be649e5c5c58cc62cfda3a4f.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/21fdb30b8b2493d11ca17e5184379acc.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/8a21c417e8ee155eede491e027bedcf2.jpg_80x80q80.jpg_.webp",PVP Station 3000 TV Game For Kids,https://static-01.daraz.pk/p/c457544e3fba02c3e1f0aeabe18747e8.jpg_340x340q80.jpg_.webp,"Rs. 1,999",101604340_PK-1247143183,"PVP Station 3000 TV Game For Kids. Classic PVP Station Light Hand Game Inbuilt Games Free Cartridge Easy to carry Rechargeable Good High Life Battery 2.7"" LCD Screen. Description specification: (1) 2.7"" LCD display,full color digital crystal screen (2) support more than 2000 different 8-bit true color games 888888 games bulit-in 1 (16mb memory) enclosed game cassette with 999999 games bulit-in (16mb memory) (3) tv-out function ,plug and play (4) with 700mah lithium rechargeable battery (5) power: 110-240v ac: 50-60hz (6) body size: 155*72*19 mm",CBM,1* PVP Station 3000 TV Game For Kids,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No HDMI ports,No,N/A,N/A
daraz-electronics-hd-smart-led-tv-40-black,,https://static-01.daraz.pk/p/7693da350c9b2931321120df0409cd2c.jpg_80x80q80.jpg_.webp,Daraz Electronics HD Smart LED TV - 40″ - Black,https://static-01.daraz.pk/p/7693da350c9b2931321120df0409cd2c.jpg_340x340q80.jpg_.webp,"Rs. 37,500",DA716EL0LW4D0NAFAMZ-4445552,N/A,Warranty,"Led Tv, Remote Control, User Manual",N/A,N/A,N/A,N/A,N/A,50 Hz,3840 x 2160 pixels,N/A,N/A,N/A,EN1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HD Ready (1366 x 768),1,Yes,40,N/A
samsung-professional-uhd-full-android-60-inch-led-black,"Rs. 150,000","https://static-01.daraz.pk/p/aaabd6b817618786c8439d3103478b45.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/7143c3b78ff621810f45f0a191670fea.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/10862a89fde18abad0a203951e00d62d.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/dc9abf580e4c402c9813afb4255fc8da.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/b2b0e2b22b4dad9913823c4b3eb0229b.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/6e0e0a17458b89c8e35975d4ec864c7c.jpg_80x80q80.jpg_.webp",Samsung Professional UHD Full Android 60 inch LED - black,https://static-01.daraz.pk/p/aaabd6b817618786c8439d3103478b45.jpg_340x340q80.jpg_.webp,"Rs. 120,000",132051890_PK-1292263731,"Display You Deserve!

Samsung UHD Smart LED TVdelivers breathtakingly real and immersive viewing experiences like you’ve never seen before. You’ll see all your favourite TV programs and movies in a whole new light. Auto Depth Enhancer applies various levels of contrast to different area on the screen to give image outstanding depth. Experience immersive viewing on your TV screen. The gentle curve on Samsung’s Curved TV helps you be right in the middle of the action, providing a wider field of view and uniformed viewing distance from your vantage point.


PurColour

PurColour technology brings images to life in just the way nature intended for us to see them. The clear expression and abundance of true-to-life tones will astound your eyes and excite your senses as it recreates more natural and realistic colours onscreen.Experience vivid detail with 4X the resolution of Full HD TV. Everything you watch will look better thanks to true-to-life colour and brightness.



Plug and Play

UHD Dimming technology provides optimized contrast, colour and sharpness for true-to-life image quality. More intricate than the existing Micro Dimming, it’s a viewing experience like never before. Now just plug and play your favorite movie, audio and images with USB connectivity. It comes with a child lock feature to prevent your children from viewing unwanted stations and noise reduction for clarity. A perfect home entertainment HD ready TV for you. You can buy this product online in Pakistan, exclusively from Daraz.pk


Specifications:
Display
Screen Size : 60""
Resolution : 3840 x 2160
High Dynamic Range: HDR Premium
Color Technology: Dyn
Picture Quality Index : 1,400amic Crystal Display
Dynamic Contrast Ratio: Mega Contrast
Curved Display: Yes
Dimming Technology : UHD Dimming
Motion Rate: 100
Smart TV :Yes
Built-In WiFi : Yes
Quad-Core Processor : Yes
Full Web Browser : Yes
Connectivity
Bluetooth : Yes
TV Sound Connect: Yes
Remote Control Type : Smart Remote Control(TM1640A)
Sound Output : 20 W
Dolby : Yes
DTS Premium Sound Yes
Speaker Type : 2 CH (Down Firing w / Bass Reflex)
HDMI : 3
3D : No
USB : 2
Ethernet : Yes
Size
Size w/ Stand : 1104.1 x 701.0 x 310.2 mm
Size w/o Stand :1104.1 x 639.9 x 119.1 mm
Weight :13.5 kg
Power Supply :AC100-240V 50/60Hz
Typical Power Consumption N/A
Max Power Consumption N/A",Day2day_Electronic,Samsung Professional UHD Full Android 65 LED,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
samsung-smart-led-tv-1080p-42-inch-fhd-1980x1080-tv-free-wall-bracket-1-year-warranty,"Rs. 42,000","https://static-01.daraz.pk/p/a1fbe117792439e374bb75847c3e297f.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/d7a7ff997461c6c03ead4321398c9f13.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/a480852f55edbdd79bd5c48f2456c631.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/dc44231b2d54de6df36af917bade4cef.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/65a805bf5a175ce5879df56356a45f89.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/226155e0b5897ac1f68868afc2867ff9.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/2788a4050bd7b4c3b550648442179ec6.jpg_80x80q80.jpg_.webp",Samsung Smart LED TV 1080p 42 inch FHD 1980x1080 TV Free wall bracket 1 Year Warranty,https://static-01.daraz.pk/p/a1fbe117792439e374bb75847c3e297f.jpg_340x340q80.jpg_.webp,"Rs. 36,099",133939596_PK-1294326141,,M Salers,1X Samsung Smart LED TV 1080p 42 inch FHD 1980x1080 TV Free wall bracket 1 Year Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
changhong-ruba-led32f5800i-smart-32-inch-hd-led-tv,"Rs. 34,999",https://static-01.daraz.pk/p/906123051b1828709bc7079c74a0ad7b.jpg_80x80q80.jpg_.webp,Changhong Ruba LED32F5800i - Smart 32 inch HD LED TV,https://static-01.daraz.pk/p/906123051b1828709bc7079c74a0ad7b.jpg_340x340q80.jpg_.webp,"Rs. 23,999",CH777EL0DLJWANAFAMZ-3117339,Changhong Ruba’siSmart TV’s advanced IPS Panel gives you brighter colors and the UMAX Sound Technology gives you the purest sound. iSmart technology allows you to connect your smart devices giving you access to more than a million APP’s and also has multi-screen capabilities.,Warranty,"LED, Remote, Batteries, FOC Wall Bracket, Y-type Stand, Set of Screws, Manual(s), Warranty Card",N/A,N/A,N/A,N/A,N/A,50 Hz,N/A,LED,LED32F5800i,N/A,EN2-Years Brand Warranty,N/A,N/A,N/A,N/A,No,2-Years Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HD (720p / 1280×720),2,Yes,32,No
uhd-4k-android-smart-tv-55-inches-with-brand-warranty-and-free-wall-mount32gb-usb-flash-drive,"Rs. 50,000","https://static-01.daraz.pk/p/b2edc61d62d28300d75b07dae14ce492.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/00b40ff9f5fb86e8c02af504d1f54f73.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/ab41e78e6731ea92fb78454f32e62b93.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/34a02e4c0c673157a6ed5a4a594fe9d4.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/da5e297feae26d81c3a3846f00afb595.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/09df36d0eac0dea95e2c99351ff87f11.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/c5734240456bc2d4f60282b004f24093.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/17fb318d60f4b8685584b96b8c56e10c.jpg_80x80q80.jpg_.webp",UHD 4K Android Smart Tv 55 inches With Brand Warranty and Free Wall Mount+32GB USB Flash Drive,https://static-01.daraz.pk/p/b2edc61d62d28300d75b07dae14ce492.jpg_340x340q80.jpg_.webp,"Rs. 38,499",134777475_PK-1295096696,"WARRANTY CARD

COMPLETE E-MANUAL

​​​​​​​",Green Mart,UHD 4K Android Smart Tv 55 inches With Brand Warranty and Free Wall Mount+32GB USB Flash Drive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55 inches,N/A,ENCircuit Repairing,N/A,N/A,N/A,N/A,N/A,Circuit Repairing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
