slug,title,image,price,sku,description/0,brand,box,electronics_features,energy_rating,warranty_period,required_serial,speakers_config,refresh_rate,display_resolution,tv_technology,model,warranty_type,product_warranty,color_family,short_description_en,name_en,description_en,curved_tv,product_warranty_en,quantity,delivery_option_economy,special_price,special_from_date,special_to_date,seller_promotion,package_weight,package_length,package_width,package_height,tax_class,hazmat,express_delivery,usb_ports,tv_resolution,number_of_hdmi_ports,smart_tv,display_size_tv,cinema_3d
universal-u-3d-hd-led-tv-19-black,"Universal U-3D - HD LED TV - 19 - Black""",https://static-01.daraz.pk/original/98220f986d0bd5903d80f84b8747ae02.jpg_340x340q80.jpg_.webp,"Rs. 8,100",UN480EL1HAPT8NAFAMZ-1978952,"Entertainment For Everyone!
This LED is ready to take your entertainment to advance level! With latest technology, your UNIVERSAL HD- LED TV is capable of displaying original colors and reproduces unique shades that are difficult to display on LED screen. The HDMI standard ensures you the highest speed between various media devices. Enjoy the best picture possible with high functionality, gaming or entertainment in your living area with family during your free time.
Energy Saving
Not only this amazing LED provides you great entertainment, it also saves energy making it the perfect companion for your living room. You can have a perfect family time and watch tons of family movies and laugh together. You can watch your favorite movies or shows all day and all night, it won't cost you much as it has the mechanism that saves your cost. Ideal for all night movie marathons!
",Universal,"LED, Remote, Batteries, Stand, Wall Mount, Manual(s)",N/A,N/A,N/A,N/A,N/A,50 Hz,1366 x 768 pixels,N/A,N/A,N/A,"EN
6-Months Supplier Warranty",N/A,N/A,N/A,N/A,N/A,6-Months Supplier Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4K Ultra HD (2160p / 3840x2160),2,No,19,N/A
samsung-mu7000-4k-uhd-smart-tv-65-black,"Samsung MU7000 - 4K UHD Smart TV - 65 - Black""",https://static-01.daraz.pk/original/5a594f0b3927616e2f97f17ace674138.jpg_340x340q80.jpg_.webp,"Rs. 209,292",SA609EL14AQG8NAFAMZ-4381259,"Specifications
Display
Display Size: 55''
Display Type: 4K UHD
Resolution: 3840 x 2160
Colors: 4K Color Drive Pro
Audio
Dolby Digital Plus: Yes
DTS Premium Sound
Sound Output: 20 W
Speaker Type: 2CH (Down Firing w/Bass Reflex)
Multiroom Link: Yes
Bluetooth Headset Support: Yes
Video
Motion Rate: 120
HDR (High-Dynamic Range): 4K HDR Pro
Picture Engine: UHD Up-Scaling
UHD Upscaling: yes
Other Features
Smart Hub: Yes (incl. Sports, Music and TV Plus)
Processor: Quad-core
Apps Platform: Smart TV with Apps and Full Web Browser
Voice Interaction: US English, Spanish, French
Ultra Clear Panel: Yes
Dimming Technology: UHD Dimming
ConnectShare™: Yes
RVU: Yes
Anynet+™ (HDMI-CEC): Yes
Game Mode: Yes
Eco Sensor: Yes
TV to Mobile - Mirroring: Yes
Mobile to TV - Mirroring, DLNA: Yes
ENERGY STAR® Certified: Yes
DTV Tuner: ATSC / Clear QAM
Inputs & Outputs
3 x HDMI
2 x USB 2.0
1 x LAN
1 x Component
1 x Composite In (AV) (Common Use for Component Y)
1 x RS232C
1 x Digital Audio Out (Optical)
RF In (Terrestrial/Cable Input): 1/1(Common Use for Terrestrial)
Connectivity
Wi-Fi: Yes
Wi-Fi Direct: Yes
Bluetooth: Yes
Power
Typical Power Consumption: 57W
Max. Power Consumption: 160W
Power Consumption (Stand-by): Under 0.3W
Power Supply: AC110-120V 50/60Hz
Dimensions
Dimensions with Stand: 57.3"" W x 36.2"" H x 15.1"" D
Dimensions without Stand: 57.3"" W x 33.1"" H x 2.1"" D
Stand Dimensions: 41.8"" W x 10.8"" H x 15.1"" D
Weight with Stand: 58.9 lbs
Weight without Stand: 51.1 lbs
*Disclaimer: We do not claim that above-mentioned information is 100% accurate.
Free Installation Service:

Free Installation is only available for those items where Installation offer is displayed. Free Installation is available in Karachi, Lahore & Islamabad only. After the product has been delivered, you are welcome to contact one of our authorized service engineers to facilitate the installation. You can find details of the installation partners and their coverage areas in the link shared below. Installation TAT is typically 2-5 days depending on the location and the partner.

When booking an installation with one of our partners, you must always provide your order number. If any free installation offer is available, we will need the order number for identification. Click on the link to avail free installation offer: https://www.daraz.pk/installation-services/",Warranty,"TV, Remote (TM1750A), Remote Control Batteries, Power Cable, User Manual, E-Manual, Wall Mount, Stand, Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,3840 x 2160 pixels,N/A,N/A,N/A,"EN
One Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,One Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,N/A
24-inch-slim-full-led-tv-black,"24 inch slim Full LED TV - Black""",https://static-01.daraz.pk/p/e07fae2663970278a8442cf9f042860d.jpg_340x340q80.jpg_.webp,"Rs. 8,949",101881342_PK-1247484657,HD led TV 3D wooferHDMIUSB portPC input.,LED,"Led TV, remote, stand",N/A,N/A,N/A,N/A,N/A,50 Hz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Full HD (1080p / 1920×1080),1,No,24,N/A
ecosmart-19-inch-qled-tv-a-panel,Ecosmart 19 inch QLED TV A+ Panel,https://static-01.daraz.pk/p/26bf9960bd41ce7c64c85e841a32184c.jpg_340x340q80.jpg_.webp,"Rs. 6,299",103420761_PK-1249566001,"Qled technology, A+ Panel, HD led TV 3D wooferHDMIUSB portPC input.",Ecosmart,"Led TV, remote, stand",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A
asano,ASANO,https://static-01.daraz.pk/p/a6d91308f56ea8d3672352f2c3eb8b6f.jpg_340x340q80.jpg_.webp,"Rs. 20,500",117840766_PK-1270860693,LED TV,CHINA OEM,"Remote,base",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ASANO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
tcl-55-p8-led-tv,"TCL 55"" P8 LED TV",https://static-01.daraz.pk/p/adefebbd0bb033b200aff8b13316d3a0.jpg_340x340q80.jpg_.webp,"Rs. 81,999",135048030_PK-1295373472,"P8 Series with its Super Narrow Bezel, provides you best viewing experience. Powered by the latest AI technology and TCL Android OS, the p8 series gives you the complete entertainment experience. Equipped with HDR Display, Micro Dimming, Sports Mode, Google Assistant, Chromecast built-in function and Dolby audio sound.",TCL smart TV,"1x LED, 1x Remote with Batteries, 1x Wall Mount, 1x Table Stand, 1x Set of Screws, 1x Manual(s), 1x Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"TCL 55"" P8 LED TV",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
led-tv-19-inch-full-high-definition-led-tv-h-d-1080-p720-p-with-wall-bracket-free,Led Tv 19'' Inch Full High Definition Led Tv H D 1080 P/720 P With Wall Bracket Free,https://static-01.daraz.pk/p/mdc/40c5c6302b8b9e6ae360dc5f7062a501.jpg_340x340q80.jpg_.webp,"Rs. 6,700",101711635_PK-1247288972,Led Tv 19'' Inch Full High Definition Led Tv H D 1080 P/720 P With Wall Bracket Free,Universal,1x Led Tv 19'' Inch Full High Definition Led Tv H D 1080 P/720 P With Wall Bracket Free,N/A,N/A,N/A,N/A,N/A,50 Hz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Full HD (1080p / 1920×1080),2,No,N/A,N/A
ecostar-43-inch-sound-pro-full-hd-led-tv-cx-43u571-black,Ecostar 43 inch Sound Pro Full HD LED TV - CX-43U571- Black,https://static-01.daraz.pk/p/40c47b34714b2302bf319df5d162f873.jpg_340x340q80.jpg_.webp,"Rs. 34,999",EC810EL1CX8LUNAFAMZ-2880008,"Kindly Visit Recharge & Estore To Purchase Professional Installation Services

FEATURES:

Screen Size 43?
Full HD
Resolution 1920*1080
A Grade Panel
HDMI Ports: 3

SCREENSIZE

	

43 Inches




LED TYPE

	

Simple




RESOLUTION

	

Full HD (2K)",Warranty,"LED, Remote, Batteries, Stand, Wall Mount, Manual(s), Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,1920 x 1080 pixels,N/A,CX-43U571,N/A,"EN
1-Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1-Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
sound-max-led-tv-19-inch,Sound Max led TV 19 INCH,https://static-01.daraz.pk/p/95b5fa230f5a86a6199f05d9bfa90563.jpg_340x340q80.jpg_.webp,"Rs. 8,999",109362233_PK-1259524518,"Dynamic Viewing!

This LED is ready to take your entertainment to advance level! With latest technology, your Universal LED TV is capable of displaying original colors and reproduces unique shades that are difficult to display on LED screen. The HDMI standard ensures you the highest speed between various media devices. Enjoy the best picture possible with high functionality, gaming or entertainment in your living area with family during your free time.

Energy Saving

Not only this amazing LED provides you great entertainment, it also saves energy making it the perfect companion for your living room. You can have a perfect family time and watch tons of family movies and laugh together. You can watch it all day and all night and it won't cost you much as it has the mechanism that saves your cost.",Global View,"1x 19"" Led TV 1 x table Stand 1 x Remote controller 1 x Wall Mount",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sound Max led TV 19 INCH,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
sony-led-tv-32-inch-malaysian,Sony LED TV 32 inch malaysian,https://static-01.daraz.pk/p/5f5a06e7ff0b3d9a2394e52dad064f87.jpg_340x340q80.jpg_.webp,"Rs. 19,000",128387292_PK-1287450386,"led tv 32inch

usb port
hdmi port
sleek design",SONY,1*led tv 1* user manual 1* remote control,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,N/A,"EN
service warranty",N/A,N/A,N/A,N/A,N/A,service warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32-inch-led-tv-samsung-4k-uhd-2020,32 Inch LED TV Samsung 4K UHD 2020,https://static-01.daraz.pk/p/7f5d2414bd4bad201ce149bc3afb278b.jpg_340x340q80.jpg_.webp,"Rs. 16,900",134685967_PK-1295034614,Samsung UHD LED TV 32 Inch UHD Resolution. Wide Colour Enhancer and Sound Quality A Plus,led tv Malaysian,"LED, Remote, Warranty Card, Table Stand",N/A,N/A,N/A,N/A,N/A,N/A,2160p,LED,32 inch LED,N/A,"EN
One Year Service Warrenty",N/A,N/A,N/A,N/A,No,One Year Service Warrenty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Karachi,2,4K Ultra HD (2160p / 3840x2160),2,No,32,No
samsung-55-inch-smart-led-tv-black,Samsung 55 inch smart led tv ( Black ),https://static-01.daraz.pk/p/be5a458135815e46ffc24793cb116c1d.jpg_340x340q80.jpg_.webp,"Rs. 57,000",128473101_PK-1287581181,Samsung 55 inch smart led tv ( Black ),Android Smart TV BOX,Complete Box e Remot tv stand,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LED,2019,N/A,"EN
Service Warranty",N/A,N/A,N/A,N/A,No,Service Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,4K Ultra HD (2160p / 3840x2160),2,Yes,55,No
